self previous shot,player position,home game,location x,opponent previous shot,home team,shot type,points,away team,location y,time,date,shoot player,time from last shot,quarter,current shot outcome
SCORED,SG,Yes,293.0,SCORED,ATL,Pullup Jump Shot,3,SAC,306.0,2:58,2016-10-31,Kyle Korver,41.0,2,SCORED
SCORED,C,Yes,54.0,SCORED,ATL,Layup,2,SAC,246.0,3:36,2016-10-31,Dwight Howard,38.0,2,SCORED
SCORED,C,Yes,62.0,SCORED,ATL,Turnaround Bank Shot,2,SAC,292.0,4:01,2016-10-31,Dwight Howard,25.0,2,MISSED
MISSED,PG,Yes,58.0,SCORED,ATL,Driving Layup,2,SAC,267.0,4:34,2016-10-31,Dennis Schroder,33.0,2,SCORED
SCORED,SG,Yes,241.0,SCORED,ATL,Pullup Jump Shot,2,SAC,305.0,5:32,2016-10-31,Kyle Korver,58.0,2,MISSED
MISSED,C,Yes,62.0,SCORED,ATL,Driving Layup,2,SAC,243.0,5:38,2016-10-31,Dwight Howard,6.0,2,BLOCKED
BLOCKED,PG,Yes,58.0,MISSED,ATL,Driving Layup,2,SAC,272.0,6:46,2016-10-31,Dennis Schroder,68.0,2,MISSED
MISSED,SG,Yes,77.0,SCORED,ATL,Jump Shot,3,SAC,28.0,7:16,2016-10-31,Kyle Korver,30.0,2,SCORED
SCORED,SG,Yes,152.0,MISSED,ATL,Pullup Jump Shot,2,SAC,380.0,7:47,2016-10-31,Kyle Korver,31.0,2,SCORED
SCORED,SF,Yes,54.0,MISSED,ATL,Running Layup,2,SAC,243.0,8:09,2016-10-31,Kent Bazemore,22.0,2,BLOCKED
BLOCKED,C,Yes,239.0,MISSED,ATL,Jump Shot,2,SAC,290.0,8:40,2016-10-31,Mike Muscala,31.0,2,SCORED
SCORED,PG,Yes,171.0,MISSED,ATL,Jump Shot,2,SAC,154.0,9:03,2016-10-31,Dennis Schroder,23.0,2,MISSED
MISSED,SF,Yes,50.0,MISSED,ATL,Cutting Layup Shot,2,SAC,250.0,9:13,2016-10-31,Kent Bazemore,10.0,2,MISSED
MISSED,PG,Yes,53.0,MISSED,ATL,Driving Layup,2,SAC,248.0,9:54,2016-10-31,Dennis Schroder,41.0,2,SCORED
SCORED,PG,Yes,295.0,MISSED,ATL,Pullup Jump Shot,3,SAC,212.0,10:19,2016-10-31,Dennis Schroder,25.0,2,MISSED
MISSED,PG,Yes,275.0,SCORED,ATL,Jump Shot,3,SAC,154.0,11:31,2016-10-31,Dennis Schroder,72.0,2,MISSED
MISSED,PF,Yes,58.0,SCORED,ATL,Jump Shot,2,SAC,429.0,11:35,2016-10-31,Paul Millsap,4.0,2,MISSED
MISSED,SG,Yes,58.0,SCORED,ATL,Jr. 1' Tip Layup Shot,2,SAC,241.0,11:36,2016-10-31,Tim Hardaway Jr.,1.0,2,SCORED
MISSED,PG,Yes,760.0,MISSED,ATL,Pullup Jump Shot,2,SAC,151.0,1:03,2016-10-31,Dennis Schroder,23.0,3,MISSED
MISSED,SG,Yes,640.0,SCORED,ATL,Pullup Jump Shot,3,SAC,197.0,1:32,2016-10-31,Kyle Korver,29.0,3,MISSED
MISSED,SG,Yes,875.0,SCORED,ATL,Jump Shot,2,SAC,463.0,2:03,2016-10-31,Kyle Korver,31.0,3,MISSED
MISSED,PG,Yes,799.0,SCORED,ATL,Driving Floating Jump Shot,2,SAC,306.0,2:23,2016-10-31,Dennis Schroder,20.0,3,MISSED
MISSED,PF,Yes,784.0,SCORED,ATL,Driving Floating Jump Shot,2,SAC,215.0,2:40,2016-10-31,Paul Millsap,17.0,3,SCORED
SCORED,SF,Yes,701.0,MISSED,ATL,Running Jump Shot,3,SAC,408.0,3:19,2016-10-31,Kent Bazemore,39.0,3,MISSED
MISSED,PF,Yes,858.0,SCORED,ATL,Driving Floating Jump Shot,2,SAC,174.0,3:57,2016-10-31,Paul Millsap,38.0,3,BLOCKED
BLOCKED,SF,Yes,889.0,SCORED,ATL,Cutting Layup Shot,2,SAC,223.0,4:52,2016-10-31,Kent Bazemore,55.0,3,SCORED
SCORED,PF,Yes,894.0,SCORED,ATL,Driving Layup,2,SAC,251.0,5:19,2016-10-31,Paul Millsap,27.0,3,MISSED
MISSED,SF,Yes,670.0,MISSED,ATL,Pullup Jump Shot,3,SAC,138.0,6:47,2016-10-31,Kent Bazemore,88.0,3,MISSED
MISSED,SG,Yes,661.0,MISSED,ATL,Jump Shot,3,SAC,352.0,6:52,2016-10-31,Kyle Korver,5.0,3,SCORED
SCORED,C,Yes,863.0,MISSED,ATL,Turnaround Bank Hook Shot,2,SAC,222.0,7:23,2016-10-31,Dwight Howard,31.0,3,SCORED
SCORED,SF,Yes,652.0,MISSED,ATL,Pullup Jump Shot,3,SAC,159.0,7:45,2016-10-31,Kent Bazemore,22.0,3,MISSED
MISSED,PF,Yes,696.0,MISSED,ATL,Jump Shot,3,SAC,76.0,8:40,2016-10-31,Kris Humphries,55.0,3,SCORED
SCORED,C,Yes,788.0,SCORED,ATL,Step Back Jump Shot,2,SAC,148.0,9:27,2016-10-31,Mike Muscala,47.0,3,MISSED
MISSED,SF,Yes,886.0,MISSED,ATL,Cutting Layup Shot,2,SAC,261.0,9:51,2016-10-31,Thabo Sefolosha,24.0,3,SCORED
SCORED,SG,Yes,650.0,SCORED,ATL,25' 3Pt Step Back Jump Shot,3,SAC,176.0,10:25,2016-10-31,Tim Hardaway Jr.,34.0,3,MISSED
MISSED,G,Yes,686.0,SCORED,ATL,Jump Shot,3,SAC,395.0,10:56,2016-10-31,Malcolm Delaney,31.0,3,MISSED
MISSED,G,Yes,704.0,SCORED,ATL,Pullup Jump Shot,2,SAC,135.0,11:12,2016-10-31,Malcolm Delaney,16.0,3,MISSED
SCORED,SF,Yes,863.0,MISSED,ATL,Jump Shot,3,SAC,10.0,1:25,2016-10-31,Kent Bazemore,44.0,4,SCORED
SCORED,PF,Yes,758.0,MISSED,ATL,Step Back Jump Shot,2,SAC,107.0,1:53,2016-10-31,Paul Millsap,28.0,4,SCORED
SCORED,G,Yes,666.0,MISSED,ATL,Jump Shot,3,SAC,158.0,2:55,2016-10-31,Malcolm Delaney,62.0,4,SCORED
SCORED,SF,Yes,887.0,MISSED,ATL,Driving Reverse Layup,2,SAC,248.0,3:23,2016-10-31,Thabo Sefolosha,28.0,4,BLOCKED
BLOCKED,PF,Yes,822.0,MISSED,ATL,Driving Floating Jump Shot,2,SAC,254.0,3:40,2016-10-31,Paul Millsap,17.0,4,MISSED
MISSED,SF,Yes,686.0,SCORED,ATL,Jump Shot,3,SAC,392.0,4:09,2016-10-31,Kent Bazemore,29.0,4,MISSED
MISSED,G,Yes,701.0,SCORED,ATL,Pullup Jump Shot,2,SAC,166.0,4:32,2016-10-31,Malcolm Delaney,23.0,4,MISSED
MISSED,SF,Yes,876.0,MISSED,ATL,Jump Shot,3,SAC,480.0,5:15,2016-10-31,Thabo Sefolosha,43.0,4,MISSED
MISSED,PG,Yes,642.0,MISSED,ATL,Pullup Jump Shot,3,SAC,251.0,5:34,2016-10-31,Dennis Schroder,19.0,4,SCORED
SCORED,SG,Yes,720.0,MISSED,ATL,Running Jump Shot,3,SAC,444.0,6:27,2016-10-31,Kyle Korver,53.0,4,MISSED
MISSED,PF,Yes,882.0,BLOCKED,ATL,Layup,2,SAC,259.0,7:13,2016-10-31,Paul Millsap,46.0,4,BLOCKED
BLOCKED,PF,Yes,882.0,BLOCKED,ATL,Layup,2,SAC,261.0,7:26,2016-10-31,Paul Millsap,13.0,4,MISSED
MISSED,SG,Yes,652.0,BLOCKED,ATL,Jump Shot,3,SAC,130.0,8:01,2016-10-31,Kyle Korver,35.0,4,SCORED
SCORED,PF,Yes,861.0,SCORED,ATL,Fadeaway Jumper,2,SAC,86.0,8:40,2016-10-31,Paul Millsap,39.0,4,SCORED
SCORED,PG,Yes,878.0,SCORED,ATL,Cutting Layup Shot,2,SAC,235.0,9:29,2016-10-31,Dennis Schroder,49.0,4,SCORED
SCORED,SF,Yes,866.0,SCORED,ATL,Jump Shot,3,SAC,480.0,10:03,2016-10-31,Thabo Sefolosha,34.0,4,MISSED
MISSED,PF,Yes,779.0,SCORED,ATL,Turnaround Jump Shot,2,SAC,153.0,10:34,2016-10-31,Paul Millsap,31.0,4,MISSED
MISSED,C,Yes,878.0,MISSED,ATL,Cutting Layup Shot,2,SAC,231.0,11:48,2016-10-31,Dwight Howard,74.0,4,SCORED
MISSED,C,Yes,53.0,SCORED,ATL,Driving Reverse Layup,2,LAL,241.0,1:03,2016-11-02,Dwight Howard,28.0,1,MISSED
MISSED,PF,Yes,288.0,SCORED,ATL,Jump Shot,3,LAL,303.0,1:28,2016-11-02,Paul Millsap,25.0,1,MISSED
MISSED,SF,Yes,53.0,SCORED,ATL,Alley Oop Layup,2,LAL,254.0,1:30,2016-11-02,Kent Bazemore,2.0,1,SCORED
SCORED,C,Yes,58.0,SCORED,ATL,Driving Layup,2,LAL,277.0,2:40,2016-11-02,Dwight Howard,70.0,1,MISSED
MISSED,PF,Yes,293.0,SCORED,ATL,Jump Shot,3,LAL,252.0,3:14,2016-11-02,Paul Millsap,34.0,1,SCORED
SCORED,SG,Yes,121.0,MISSED,ATL,Running Jump Shot,3,LAL,483.0,3:45,2016-11-02,Kyle Korver,31.0,1,MISSED
MISSED,SG,Yes,293.0,SCORED,ATL,Jump Shot,3,LAL,190.0,4:23,2016-11-02,Kyle Korver,38.0,1,MISSED
MISSED,C,Yes,58.0,MISSED,ATL,Alley Oop Layup,2,LAL,270.0,5:39,2016-11-02,Dwight Howard,76.0,1,SCORED
SCORED,PG,Yes,280.0,MISSED,ATL,Running Pull-Up Jump Shot,3,LAL,319.0,6:01,2016-11-02,Dennis Schroder,22.0,1,MISSED
MISSED,SG,Yes,210.0,SCORED,ATL,24' 3Pt Jump Shot,3,LAL,66.0,7:13,2016-11-02,Tim Hardaway Jr.,72.0,1,SCORED
SCORED,SG,Yes,59.0,MISSED,ATL,Jr. 2' Driving Bank Shot,2,LAL,233.0,7:50,2016-11-02,Tim Hardaway Jr.,37.0,1,SCORED
SCORED,SF,Yes,58.0,SCORED,ATL,Driving Layup,2,LAL,246.0,8:29,2016-11-02,Kent Bazemore,39.0,1,BLOCKED
BLOCKED,SF,Yes,58.0,MISSED,ATL,Driving Layup,2,LAL,272.0,8:54,2016-11-02,Thabo Sefolosha,25.0,1,BLOCKED
BLOCKED,SG,Yes,112.0,MISSED,ATL,24' 3Pt Jump Shot,3,LAL,477.0,9:01,2016-11-02,Tim Hardaway Jr.,7.0,1,SCORED
SCORED,SG,Yes,279.0,SCORED,ATL,25' 3Pt Jump Shot,3,LAL,342.0,9:24,2016-11-02,Tim Hardaway Jr.,23.0,1,MISSED
MISSED,C,Yes,220.0,SCORED,ATL,Jump Shot,2,LAL,341.0,9:48,2016-11-02,Mike Muscala,24.0,1,SCORED
SCORED,PF,Yes,77.0,SCORED,ATL,Pullup Jump Shot,2,LAL,274.0,10:23,2016-11-02,Paul Millsap,35.0,1,BLOCKED
BLOCKED,C,Yes,92.0,SCORED,ATL,Jump Shot,3,LAL,20.0,10:51,2016-11-02,Mike Muscala,28.0,1,SCORED
SCORED,SG,Yes,98.0,MISSED,ATL,24' 3Pt Jump Shot,3,LAL,483.0,11:33,2016-11-02,Tim Hardaway Jr.,42.0,1,SCORED
SCORED,SG,Yes,249.0,MISSED,ATL,26' 3Pt Pullup Jump Shot,3,LAL,411.0,12:00,2016-11-02,Tim Hardaway Jr.,27.0,1,SCORED
MISSED,SF,Yes,172.0,SCORED,ATL,Pullup Jump Shot,2,LAL,228.0,2:07,2016-11-02,Thabo Sefolosha,30.0,2,MISSED
MISSED,PF,Yes,269.0,SCORED,ATL,Running Jump Shot,3,LAL,380.0,2:28,2016-11-02,Paul Millsap,21.0,2,MISSED
MISSED,PF,Yes,293.0,MISSED,ATL,Jump Shot,3,LAL,283.0,3:00,2016-11-02,Kris Humphries,32.0,2,MISSED
MISSED,G,Yes,131.0,MISSED,ATL,Driving Floating Jump Shot,2,LAL,316.0,3:18,2016-11-02,Malcolm Delaney,18.0,2,BLOCKED
BLOCKED,G,Yes,293.0,MISSED,ATL,Jump Shot,3,LAL,136.0,3:34,2016-11-02,Malcolm Delaney,16.0,2,MISSED
MISSED,PF,Yes,116.0,MISSED,ATL,Jump Shot,2,LAL,117.0,3:44,2016-11-02,Paul Millsap,10.0,2,SCORED
SCORED,PF,Yes,205.0,SCORED,ATL,Jump Shot,2,LAL,176.0,4:34,2016-11-02,Kris Humphries,50.0,2,SCORED
SCORED,SF,Yes,50.0,SCORED,ATL,Driving Layup,2,LAL,254.0,5:14,2016-11-02,Thabo Sefolosha,40.0,2,SCORED
SCORED,PG,Yes,58.0,MISSED,ATL,Driving Layup,2,LAL,262.0,5:52,2016-11-02,Dennis Schroder,38.0,2,SCORED
SCORED,C,Yes,52.0,SCORED,ATL,Alley Oop Dunk,2,LAL,250.0,6:15,2016-11-02,Dwight Howard,23.0,2,SCORED
SCORED,PF,Yes,54.0,SCORED,ATL,Running Dunk,2,LAL,256.0,6:49,2016-11-02,Kris Humphries,34.0,2,SCORED
SCORED,PG,Yes,58.0,SCORED,ATL,Driving Layup,2,LAL,246.0,7:28,2016-11-02,Dennis Schroder,39.0,2,SCORED
SCORED,SF,Yes,226.0,SCORED,ATL,Pullup Jump Shot,2,LAL,215.0,7:54,2016-11-02,Kent Bazemore,26.0,2,MISSED
MISSED,PG,Yes,151.0,MISSED,ATL,Driving Floating Jump Shot,2,LAL,264.0,8:16,2016-11-02,Dennis Schroder,22.0,2,BLOCKED
BLOCKED,C,Yes,98.0,MISSED,ATL,Hook Shot,2,LAL,195.0,8:20,2016-11-02,Dwight Howard,4.0,2,MISSED
MISSED,SF,Yes,285.0,SCORED,ATL,Jump Shot,3,LAL,179.0,9:30,2016-11-02,Kent Bazemore,70.0,2,MISSED
MISSED,SF,Yes,92.0,MISSED,ATL,Jump Shot,3,LAL,23.0,11:03,2016-11-02,Thabo Sefolosha,93.0,2,MISSED
MISSED,C,Yes,52.0,MISSED,ATL,Alley Oop Dunk,2,LAL,250.0,11:25,2016-11-02,Dwight Howard,22.0,2,SCORED
SCORED,SF,Yes,51.0,MISSED,ATL,Driving Layup,2,LAL,272.0,11:58,2016-11-02,Kent Bazemore,33.0,2,SCORED
SCORED,SF,Yes,701.0,SCORED,ATL,Jump Shot,3,LAL,91.0,1:09,2016-11-02,Kent Bazemore,46.0,3,MISSED
MISSED,SF,Yes,886.0,SCORED,ATL,Cutting Layup Shot,2,LAL,250.0,1:38,2016-11-02,Kent Bazemore,29.0,3,SCORED
SCORED,PG,Yes,889.0,MISSED,ATL,Running Layup,2,LAL,254.0,2:00,2016-11-02,Dennis Schroder,22.0,3,BLOCKED
BLOCKED,PF,Yes,882.0,MISSED,ATL,Driving Layup,2,LAL,235.0,2:13,2016-11-02,Paul Millsap,13.0,3,SCORED
SCORED,C,Yes,873.0,MISSED,ATL,Driving Layup,2,LAL,248.0,2:43,2016-11-02,Dwight Howard,30.0,3,SCORED
SCORED,PG,Yes,725.0,SCORED,ATL,Pullup Jump Shot,2,LAL,336.0,3:44,2016-11-02,Dennis Schroder,61.0,3,MISSED
MISSED,C,Yes,888.0,SCORED,ATL,Dunk,2,LAL,250.0,4:05,2016-11-02,Dwight Howard,21.0,3,SCORED
SCORED,PF,Yes,779.0,SCORED,ATL,Fadeaway Jumper,2,LAL,231.0,4:40,2016-11-02,Paul Millsap,35.0,3,MISSED
MISSED,C,Yes,887.0,SCORED,ATL,Layup,2,LAL,236.0,5:11,2016-11-02,Dwight Howard,31.0,3,SCORED
SCORED,C,Yes,890.0,SCORED,ATL,Driving Reverse Layup,2,LAL,238.0,5:54,2016-11-02,Dwight Howard,43.0,3,SCORED
SCORED,C,Yes,889.0,MISSED,ATL,Layup,2,LAL,257.0,6:19,2016-11-02,Dwight Howard,25.0,3,MISSED
MISSED,PG,Yes,647.0,MISSED,ATL,Jump Shot,3,LAL,279.0,6:23,2016-11-02,Dennis Schroder,4.0,3,SCORED
SCORED,PF,Yes,715.0,SCORED,ATL,Jump Shot,3,LAL,423.0,6:55,2016-11-02,Paul Millsap,32.0,3,MISSED
MISSED,C,Yes,888.0,MISSED,ATL,Dunk,2,LAL,250.0,7:25,2016-11-02,Dwight Howard,30.0,3,SCORED
SCORED,SF,Yes,686.0,MISSED,ATL,Running Jump Shot,3,LAL,95.0,7:51,2016-11-02,Kent Bazemore,26.0,3,MISSED
MISSED,SG,Yes,882.0,SCORED,ATL,Jump Shot,3,LAL,480.0,8:21,2016-11-02,Kyle Korver,30.0,3,MISSED
MISSED,PF,Yes,889.0,SCORED,ATL,Putback Layup,2,LAL,249.0,8:23,2016-11-02,Paul Millsap,2.0,3,BLOCKED
BLOCKED,G,Yes,828.0,SCORED,ATL,Pullup Jump Shot,2,LAL,176.0,8:47,2016-11-02,Malcolm Delaney,24.0,3,BLOCKED
BLOCKED,SG,Yes,769.0,MISSED,ATL,Jr. 17' Pullup Jump Shot,2,LAL,131.0,9:48,2016-11-02,Tim Hardaway Jr.,61.0,3,SCORED
SCORED,SG,Yes,720.0,SCORED,ATL,26' 3Pt Jump Shot,3,LAL,441.0,10:25,2016-11-02,Tim Hardaway Jr.,37.0,3,SCORED
SCORED,PF,Yes,642.0,SCORED,ATL,Jump Shot,3,LAL,228.0,11:20,2016-11-02,Kris Humphries,55.0,3,SCORED
SCORED,SF,Yes,843.0,SCORED,ATL,Jump Shot,3,LAL,10.0,12:00,2016-11-02,Thabo Sefolosha,40.0,3,MISSED
SCORED,PF,Yes,709.0,SCORED,ATL,Jump Shot,2,LAL,320.0,0:39,2016-11-02,Kris Humphries,26.0,4,MISSED
MISSED,C,Yes,889.0,SCORED,ATL,Putback Layup,2,LAL,244.0,0:41,2016-11-02,Mike Muscala,2.0,4,SCORED
SCORED,G,Yes,706.0,SCORED,ATL,Pullup Jump Shot,2,LAL,346.0,1:21,2016-11-02,Malcolm Delaney,40.0,4,MISSED
MISSED,PF,Yes,851.0,SCORED,ATL,Hook Shot,2,LAL,315.0,2:01,2016-11-02,Kris Humphries,40.0,4,MISSED
MISSED,SF,Yes,895.0,SCORED,ATL,Cutting Layup Shot,2,LAL,252.0,2:20,2016-11-02,Thabo Sefolosha,19.0,4,SCORED
SCORED,SG,Yes,642.0,MISSED,ATL,25' 3Pt Jump Shot,3,LAL,238.0,3:40,2016-11-02,Tim Hardaway Jr.,80.0,4,MISSED
MISSED,SG,Yes,652.0,SCORED,ATL,Jump Shot,3,LAL,323.0,4:44,2016-11-02,Kyle Korver,64.0,4,MISSED
MISSED,PG,Yes,894.0,SCORED,ATL,Running Layup,2,LAL,241.0,5:13,2016-11-02,Dennis Schroder,29.0,4,SCORED
SCORED,PG,Yes,642.0,MISSED,ATL,Jump Shot,3,LAL,210.0,5:54,2016-11-02,Dennis Schroder,41.0,4,MISSED
MISSED,SG,Yes,704.0,MISSED,ATL,Jump Shot,3,LAL,416.0,6:28,2016-11-02,Kyle Korver,34.0,4,SCORED
SCORED,SG,Yes,647.0,MISSED,ATL,Jump Shot,3,LAL,197.0,7:03,2016-11-02,Kyle Korver,35.0,4,MISSED
MISSED,SF,Yes,696.0,SCORED,ATL,Jump Shot,3,LAL,405.0,7:41,2016-11-02,Kent Bazemore,38.0,4,SCORED
SCORED,C,Yes,888.0,SCORED,ATL,Cutting Dunk Shot,2,LAL,250.0,8:40,2016-11-02,Dwight Howard,59.0,4,SCORED
SCORED,SF,Yes,886.0,SCORED,ATL,Driving Layup,2,LAL,254.0,9:20,2016-11-02,Kent Bazemore,40.0,4,MISSED
MISSED,C,Yes,878.0,SCORED,ATL,Tip Layup Shot,2,LAL,233.0,9:23,2016-11-02,Dwight Howard,3.0,4,SCORED
SCORED,PG,Yes,886.0,SCORED,ATL,Driving Layup,2,LAL,250.0,10:03,2016-11-02,Dennis Schroder,40.0,4,MISSED
MISSED,PG,Yes,889.0,MISSED,ATL,Driving Layup,2,LAL,226.0,11:22,2016-11-02,Dennis Schroder,79.0,4,BLOCKED
BLOCKED,SF,Yes,887.0,SCORED,ATL,Jump Shot,3,LAL,248.0,11:50,2016-11-02,Kent Bazemore,28.0,4,MISSED
MISSED,C,Yes,858.0,SCORED,ATL,Putback Layup,2,LAL,480.0,11:50,2016-11-02,Dwight Howard,0.0,4,SCORED
BLOCKED,C,No,879.0,MISSED,WAS,Alley Oop Layup,2,ATL,211.0,0:40,2016-11-04,Dwight Howard,21.0,1,MISSED
MISSED,C,No,856.0,SCORED,WAS,Turnaround Hook Shot,2,ATL,171.0,1:27,2016-11-04,Dwight Howard,47.0,1,MISSED
MISSED,SF,No,900.0,SCORED,WAS,Layup,2,ATL,241.0,1:48,2016-11-04,Kent Bazemore,21.0,1,MISSED
MISSED,SF,No,863.0,SCORED,WAS,Jump Shot,3,ATL,27.0,2:14,2016-11-04,Kent Bazemore,26.0,1,MISSED
MISSED,PG,No,900.0,MISSED,WAS,Layup,2,ATL,250.0,2:37,2016-11-04,Dennis Schroder,23.0,1,MISSED
MISSED,SF,No,851.0,SCORED,WAS,Driving Layup,2,ATL,277.0,3:24,2016-11-04,Kent Bazemore,47.0,1,MISSED
MISSED,SF,No,725.0,MISSED,WAS,Jump Shot,2,ATL,223.0,3:56,2016-11-04,Kent Bazemore,32.0,1,MISSED
MISSED,PG,No,691.0,MISSED,WAS,Jump Shot,3,ATL,406.0,4:01,2016-11-04,Dennis Schroder,5.0,1,MISSED
MISSED,SF,No,652.0,SCORED,WAS,Jump Shot,3,ATL,141.0,4:23,2016-11-04,Thabo Sefolosha,22.0,1,SCORED
SCORED,SG,No,650.0,MISSED,WAS,Jump Shot,3,ATL,397.0,5:32,2016-11-04,Kyle Korver,69.0,1,MISSED
MISSED,C,No,856.0,SCORED,WAS,Jump Shot,3,ATL,17.0,6:10,2016-11-04,Mike Muscala,38.0,1,MISSED
MISSED,PG,No,868.0,MISSED,WAS,Driving Layup,2,ATL,212.0,6:41,2016-11-04,Dennis Schroder,31.0,1,MISSED
MISSED,PG,No,881.0,MISSED,WAS,Driving Layup,2,ATL,257.0,6:47,2016-11-04,Dennis Schroder,6.0,1,SCORED
SCORED,PG,No,895.0,SCORED,WAS,Floating Jump Shot,2,ATL,326.0,7:23,2016-11-04,Dennis Schroder,36.0,1,SCORED
SCORED,SG,No,895.0,SCORED,WAS,Jr. 1' Running Layup,2,ATL,259.0,7:46,2016-11-04,Tim Hardaway Jr.,23.0,1,SCORED
SCORED,PF,No,632.0,SCORED,WAS,Jump Shot,3,ATL,213.0,8:13,2016-11-04,Paul Millsap,27.0,1,MISSED
MISSED,C,No,650.0,SCORED,WAS,Jump Shot,3,ATL,146.0,8:40,2016-11-04,Mike Muscala,27.0,1,MISSED
MISSED,SG,No,774.0,SCORED,WAS,Jr. 17' Jump Shot,2,ATL,123.0,8:49,2016-11-04,Tim Hardaway Jr.,9.0,1,BLOCKED
BLOCKED,C,No,887.0,SCORED,WAS,Putback Layup,2,ATL,244.0,8:52,2016-11-04,Dwight Howard,3.0,1,SCORED
SCORED,SG,No,843.0,MISSED,WAS,24' 3Pt Jump Shot,3,ATL,485.0,9:40,2016-11-04,Tim Hardaway Jr.,48.0,1,MISSED
MISSED,C,No,779.0,SCORED,WAS,Turnaround Jump Shot,2,ATL,295.0,10:16,2016-11-04,Mike Muscala,36.0,1,SCORED
SCORED,C,No,888.0,MISSED,WAS,Alley Oop Dunk,2,ATL,250.0,10:42,2016-11-04,Dwight Howard,26.0,1,SCORED
SCORED,SG,No,853.0,SCORED,WAS,24' 3Pt Jump Shot,3,ATL,491.0,11:13,2016-11-04,Tim Hardaway Jr.,31.0,1,MISSED
MISSED,SF,No,868.0,MISSED,WAS,Jump Shot,2,ATL,431.0,1:01,2016-11-04,Thabo Sefolosha,32.0,2,MISSED
MISSED,SG,No,789.0,SCORED,WAS,25' 3Pt Jump Shot,3,ATL,17.0,1:31,2016-11-04,Tim Hardaway Jr.,30.0,2,MISSED
MISSED,G,No,645.0,MISSED,WAS,Pullup Jump Shot,3,ATL,360.0,1:50,2016-11-04,Malcolm Delaney,19.0,2,SCORED
SCORED,PF,No,858.0,SCORED,WAS,Jump Shot,2,ATL,262.0,2:23,2016-11-04,Kris Humphries,33.0,2,MISSED
MISSED,SF,No,622.0,BLOCKED,WAS,Jump Shot,3,ATL,298.0,2:46,2016-11-04,Kent Bazemore,23.0,2,MISSED
MISSED,C,No,882.0,SCORED,WAS,Driving Layup,2,ATL,246.0,3:31,2016-11-04,Dwight Howard,45.0,2,SCORED
SCORED,G,No,885.0,SCORED,WAS,Jump Shot,3,ATL,267.0,4:03,2016-11-04,Malcolm Delaney,32.0,2,MISSED
MISSED,PF,No,833.0,SCORED,WAS,Layup,2,ATL,12.0,4:03,2016-11-04,Kris Humphries,0.0,2,MISSED
MISSED,G,No,858.0,SCORED,WAS,Jump Shot,2,ATL,447.0,4:38,2016-11-04,Malcolm Delaney,35.0,2,MISSED
MISSED,PG,No,864.0,SCORED,WAS,Driving Layup,2,ATL,285.0,4:54,2016-11-04,Dennis Schroder,16.0,2,MISSED
MISSED,SG,No,616.0,MISSED,WAS,Jump Shot,3,ATL,279.0,5:43,2016-11-04,Kyle Korver,49.0,2,MISSED
MISSED,PF,No,853.0,MISSED,WAS,Turnaround Fadeaway,2,ATL,136.0,6:07,2016-11-04,Paul Millsap,24.0,2,SCORED
SCORED,PG,No,863.0,SCORED,WAS,Jump Shot,2,ATL,97.0,7:02,2016-11-04,Dennis Schroder,55.0,2,SCORED
SCORED,SF,No,888.0,SCORED,WAS,Running Dunk,2,ATL,250.0,7:22,2016-11-04,Thabo Sefolosha,20.0,2,SCORED
SCORED,PF,No,863.0,SCORED,WAS,Jump Shot,2,ATL,133.0,7:47,2016-11-04,Paul Millsap,25.0,2,MISSED
MISSED,C,No,887.0,SCORED,WAS,Jump Shot,2,ATL,336.0,8:55,2016-11-04,Dwight Howard,68.0,2,MISSED
MISSED,PF,No,822.0,SCORED,WAS,Jump Shot,2,ATL,347.0,9:34,2016-11-04,Paul Millsap,39.0,2,MISSED
MISSED,PG,No,873.0,SCORED,WAS,Running Finger Roll Layup,2,ATL,251.0,10:15,2016-11-04,Dennis Schroder,41.0,2,SCORED
SCORED,SF,No,637.0,SCORED,WAS,Jump Shot,3,ATL,388.0,11:20,2016-11-04,Thabo Sefolosha,65.0,2,MISSED
MISSED,PG,No,890.0,SCORED,WAS,Layup,2,ATL,236.0,11:50,2016-11-04,Dennis Schroder,30.0,2,MISSED
SCORED,SG,No,231.0,MISSED,WAS,Jump Shot,2,ATL,282.0,1:10,2016-11-04,Kyle Korver,40.0,3,MISSED
MISSED,C,No,77.0,MISSED,WAS,Layup,2,ATL,241.0,1:14,2016-11-04,Dwight Howard,4.0,3,MISSED
MISSED,PG,No,293.0,MISSED,WAS,Jump Shot,3,ATL,365.0,1:48,2016-11-04,Dennis Schroder,34.0,3,MISSED
MISSED,C,No,77.0,SCORED,WAS,Layup,2,ATL,256.0,2:12,2016-11-04,Dwight Howard,24.0,3,SCORED
SCORED,PF,No,82.0,MISSED,WAS,Jump Shot,2,ATL,250.0,2:56,2016-11-04,Paul Millsap,44.0,3,MISSED
MISSED,PG,No,46.0,MISSED,WAS,Driving Layup,2,ATL,234.0,3:28,2016-11-04,Dennis Schroder,32.0,3,SCORED
SCORED,PF,No,74.0,SCORED,WAS,Layup,2,ATL,262.0,4:20,2016-11-04,Paul Millsap,52.0,3,SCORED
SCORED,SG,No,98.0,MISSED,WAS,Jump Shot,3,ATL,486.0,5:41,2016-11-04,Kyle Korver,81.0,3,MISSED
MISSED,PG,No,58.0,BLOCKED,WAS,Layup,2,ATL,244.0,6:21,2016-11-04,Dennis Schroder,40.0,3,MISSED
