

# Analysis Results
Player Name,Location X,Location Y,Model Prediction,Actual Outcome
Dirk Nowitzki,7.4,26.25,1,1
Joe Johnson,-0.0,5.25,1,0
Antawn Jamison,-14.1,27.15,0,0
Marko Jaric,-2.9,34.65,0,0
Yao Ming,-7.5,6.55,0,0
Stromile Swift,-0.3,5.55,1,0
Dahntay Jones,-8.9,21.55,0,0
David Harrison,-0.0,5.25,0,1
Charlie Villanueva,-0.0,5.25,0,1
Jeff Mcinnis,-5.6,11.55,0,0
Michael Redd,-7.9,20.25,0,1
Luol Deng,-0.8,14.65,0,1
Jason Collins,-0.0,5.25,0,0
Sam Cassell,5.6,20.55,0,0
Eddie Jones,-20.5,18.95,1,0
Jason Terry,-12.8,27.15,0,0
Jamaal Tinsley,-12.6,17.25,0,0
Steve Nash,-4.1,29.55,0,0
Chucky Atkins,19.2,21.85,0,0
Josh Smith,-15.9,5.25,0,0
Mike James,-13.5,25.95,1,0
Luol Deng,11.8,10.35,0,1
Kareem Rush,-0.0,5.25,0,0
Stephen Jackson,-0.0,5.25,0,0
Dwyane Wade,17.2,10.35,0,1
Allen Iverson,9.5,12.65,0,1
Nenad Krstic,14.8,13.35,0,1
Ricky Davis,-0.0,5.25,0,1
Mike Bibby,17.7,8.25,0,1
Chris Mihm,-0.0,11.85,1,1
Dwyane Wade,13.8,21.65,1,0
Carmelo Anthony,-0.0,5.25,1,1
Baron Davis,-12.8,28.15,0,1
Melvin Ely,-0.0,5.25,1,1
Bobby Jackson,-23.8,7.75,0,1
Juan Dixon,15.9,10.35,0,1
Donyell Marshall,10.5,28.45,0,0
Trenton Hassell,-0.0,5.25,0,1
Richard Hamilton,12.3,5.95,1,0
Kobe Bryant,17.6,6.75,1,1
Willie Green,-0.0,5.25,0,0
Nenad Krstic,12.2,18.45,0,1
Malik Rose,9.7,17.55,0,0
John Salmons,8.4,11.15,0,1
Shaquille O'Neal,5.7,4.35,0,0
Chris Mihm,-19.0,2.85,0,0
Gary Payton,23.0,5.55,0,1
Kobe Bryant,-7.2,19.75,0,1
Kobe Bryant,-0.0,5.25,0,1
Nate Robinson,-0.0,5.25,0,0
Sebastian Telfair,-14.9,19.35,0,0
Lebron James,0.5,6.95,1,1
Cuttino Mobley,-0.0,5.25,1,0
Troy Murphy,-3.8,30.25,0,0
Devin Brown,-14.6,20.75,0,0
Chris Kaman,-5.7,8.75,0,1
Brian Cardinal,19.1,21.35,0,1
Jannero Pargo,-12.1,28.95,0,1
Viktor Khryapa,18.6,5.55,1,1
T.J. Ford,-0.0,5.25,1,1
Anthony Grundy,-0.0,5.25,1,1
Trevor Ariza,-0.0,5.25,1,1
David West,8.5,17.95,0,0
Chucky Atkins,-18.6,24.35,0,1
Rasual Butler,-0.0,5.25,0,1
Shawn Marion,9.9,11.35,0,1
Gilbert Arenas,-0.0,5.25,0,1
Chris Webber,1.1,4.35,0,1
Carmelo Anthony,-0.0,5.25,0,1
Gordan Giricek,-10.0,23.35,0,0
Andre Barrett,15.8,29.05,0,0
Larry Hughes,17.4,22.55,0,1
David West,-0.0,5.25,0,0
Gary Payton,-0.0,5.25,0,0
Dahntay Jones,-13.0,10.15,0,1
Antoine Walker,-11.0,27.75,0,0
Steve Nash,8.0,7.45,1,1
Sarunas Jasikevicius,-23.5,4.35,0,1
Rafer Alston,-6.4,7.85,0,1
Jason Collins,-14.8,9.35,0,1
Stephon Marbury,17.4,16.65,0,0
Nate Robinson,-1.8,4.75,1,0
Cuttino Mobley,-5.2,16.15,0,1
Darrick Martin,4.6,9.05,0,1
Steve Francis,-14.9,4.75,0,0
Cuttino Mobley,-12.3,5.45,0,1
Antoine Walker,-0.0,5.25,0,0
Shawn Marion,-20.5,18.75,0,1
Andrei Kirilenko,18.2,8.85,0,0
Mike Dunleavy,-14.9,18.25,0,0
Cuttino Mobley,-0.0,5.25,1,0
David West,-0.0,5.25,0,0
Flip Murray,1.0,5.75,1,1
Brad Miller,-15.9,17.45,0,1
Zach Randolph,-14.1,10.55,0,0
Tim Duncan,0.8,13.85,0,1
Al Jefferson,1.6,5.15,1,1
Jr Smith,-14.1,22.65,0,0
Antonio Mcdyess,-12.1,7.45,0,1
Chris Kaman,1.5,11.35,1,1
Scot Pollard,0.5,8.25,0,0
Monta Ellis,-23.2,8.25,0,1
Esteban Batista,-2.1,12.65,0,1
Kenyon Martin,-14.1,18.05,0,1
Eddie House,22.3,5.75,0,1
Salim Stoudamire,16.6,24.45,0,0
Leandro Barbosa,-10.2,14.35,1,0
Gilbert Arenas,12.0,14.35,0,0
Lebron James,-4.1,26.95,0,1
Erick Dampier,-0.0,5.25,0,1
Dirk Nowitzki,8.7,9.85,0,1
Primoz Brezec,-12.8,4.15,0,0
Hedo Turkoglu,-2.0,31.55,0,1
Tim Duncan,-0.8,9.75,0,0
Rashad Mccants,23.2,8.25,0,1
Charlie Bell,-0.0,5.25,0,1
Ray Allen,5.4,14.65,0,1
Shawn Marion,-0.0,5.25,1,1
Leandro Barbosa,-16.6,24.95,0,0
Ricky Davis,-2.9,23.15,0,1
Kevin Garnett,-0.0,5.25,0,1
Ricky Davis,-0.0,5.25,1,0
Greg Buckner,-21.3,17.95,0,0
Carlos Delfino,23.3,10.35,0,0
Alonzo Mourning,-2.8,13.65,0,0
Josh Smith,-0.0,5.25,1,1
Nazr Mohammed,-0.0,5.25,1,1
Boris Diaw,-0.0,5.25,0,1
Dahntay Jones,-17.2,14.45,0,0
Jamaal Tinsley,18.7,6.45,0,0
Nick Collison,1.5,9.55,0,1
Jamaal Magloire,-12.0,14.15,0,0
Kurt Thomas,-0.0,5.25,0,0
Mike James,-22.2,17.45,0,0
Marcus Camby,0.2,26.45,0,0
Elton Brand,1.5,18.75,0,1
Anthony Carter,2.6,19.55,0,0
Channing Frye,-0.0,5.25,1,0
Deshawn Stevenson,-20.2,20.55,0,0
Troy Murphy,-0.0,5.25,0,1
Shawn Marion,-17.1,25.15,0,1
Ricky Davis,2.6,27.25,0,0
Darko Milicic,-0.0,5.25,1,0
Joe Johnson,-7.4,20.55,0,0
Kwame Brown,5.1,18.05,1,0
Morris Peterson,-23.2,5.45,1,1
Marko Jaric,-0.0,5.25,1,0
Leandro Barbosa,-0.0,5.25,1,0
Matt Bonner,5.4,11.65,0,0
Mike Dunleavy,-15.8,4.75,0,1
James Posey,5.6,28.75,1,0
Mike Bibby,-14.9,20.75,0,0
Josh Smith,-0.0,5.25,0,0
Keith Bogans,-0.0,5.25,1,0
Jason Terry,15.8,7.25,0,0
Nate Robinson,-0.0,5.25,0,0
Sam Cassell,17.4,23.65,0,1
Hedo Turkoglu,12.2,27.95,0,0
Jarrett Jack,10.0,21.05,1,0
Aaron Williams,-0.0,5.25,1,0
Deshawn Stevenson,-0.0,5.25,1,1
Troy Murphy,2.8,8.05,0,0
Francisco Elson,-0.0,5.25,1,1
Ray Allen,17.2,25.35,1,1
Lebron James,12.3,22.85,0,1
Troy Murphy,-0.0,5.25,0,1
Steve Nash,12.8,13.45,0,0
P.J. Brown,-0.0,5.25,0,0
Jamaal Magloire,13.6,12.35,0,0
Andray Blatche,18.1,3.15,0,1
Jason Maxiell,13.1,12.85,0,0
Chris Duhon,-7.9,28.95,0,1
Pau Gasol,11.8,8.35,0,0
Sam Cassell,9.2,22.55,0,0
Chris Webber,-0.0,5.25,1,0
Sasha Pavlovic,18.7,24.45,0,0
Luke Ridnour,10.7,20.25,0,1
Tony Parker,0.5,5.45,1,1
Daniel Ewing,-0.0,5.25,1,0
Steven Hunter,-0.0,5.25,0,0
Sasha Vujacic,12.2,21.35,0,0
Peja Stojakovic,23.2,5.95,0,1
Wally Szczerbiak,-11.8,10.15,0,0
Antawn Jamison,11.2,19.75,0,0
Raef Lafrentz,17.7,13.65,0,1
Carmelo Anthony,-0.0,5.25,1,0
Baron Davis,-19.0,23.15,0,1
David Harrison,-0.0,6.55,1,1
Elton Brand,-0.0,5.25,0,1
Quinton Ross,17.9,6.05,0,1
Malik Rose,-0.0,5.25,1,1
Eddie Jones,-0.0,5.25,0,0
Mike Miller,-16.4,18.25,0,0
Rafer Alston,-12.1,18.75,0,0
Bernard Robinson,-16.9,9.25,0,0
Eddie Jones,-10.7,9.05,0,0
Steve Nash,-7.9,25.15,0,1
Al Jefferson,-0.6,13.15,0,1
Brad Miller,-6.7,22.05,0,1
Kendrick Perkins,4.9,8.55,0,1
Charlie Bell,-13.6,21.55,0,0
Dwight Howard,-0.0,5.25,0,1
Smush Parker,19.5,24.65,0,0
Sebastian Telfair,-0.0,5.25,1,0
James Singleton,0.6,18.45,0,0
Desmond Mason,-0.0,5.25,1,1
Damon Stoudamire,-13.0,18.55,0,0
Adrian Griffin,15.8,5.25,0,1
Antawn Jamison,-3.8,5.75,1,1
Howard Eisley,1.5,25.45,0,0
Troy Murphy,-1.5,8.25,0,0
Dwight Howard,-0.0,5.25,1,1
Raja Bell,14.0,29.25,0,0
Marcus Camby,-0.0,5.25,0,1
Michael Finley,0.3,9.25,0,0
Eddie Griffin,-16.7,25.35,0,0
Marc Jackson,-0.0,5.25,0,0
Zydrunas Ilgauskas,-4.9,10.85,0,0
Tyronn Lue,3.8,29.95,0,1
Gilbert Arenas,-0.0,5.25,1,0
Mark Blount,-2.3,10.35,0,1
Mike James,-2.6,7.55,0,1
Allen Iverson,-8.7,30.05,0,0
Joel Przybilla,-0.0,5.25,1,1
Chauncey Billups,5.2,7.05,0,0
Shawn Marion,22.7,10.65,0,1
Aaron Williams,11.0,6.05,0,0
Antawn Jamison,23.2,16.15,0,1
Lawrence Roberts,1.8,6.05,1,0
Salim Stoudamire,17.6,23.05,0,0
Fabricio Oberto,-11.2,43.35,0,0
Michael Redd,-0.0,5.25,1,0
Andris Biedrins,-0.0,5.25,0,1
Steven Hunter,-0.0,5.25,1,0
Antonio Daniels,-6.2,13.45,0,1
Lamar Odom,-0.0,5.25,1,1
Allen Iverson,-12.3,14.35,0,0
Adrian Griffin,-0.0,5.25,1,1
Morris Peterson,22.7,6.75,0,1
Juwan Howard,15.8,10.65,1,0
Justin Reed,17.7,5.45,0,1
Kyle Korver,-23.2,12.65,1,0
Rashad Mccants,-0.0,5.25,1,1
Bonzi Wells,-17.2,6.45,0,1
Derek Anderson,-17.2,14.35,0,0
Derek Anderson,-8.7,18.25,0,0
Mike Bibby,14.8,5.95,0,0
Bobby Jackson,-15.3,24.85,0,1
Stephon Marbury,-17.2,23.15,0,0
Bostjan Nachbar,-0.0,5.25,1,1
Speedy Claxton,1.1,10.55,0,1
Leandro Barbosa,-0.0,5.25,0,1
Ruben Patterson,-0.6,14.15,1,0
Delonte West,21.7,19.55,0,0
Vince Carter,0.2,12.45,0,0
Zoran Planinic,-23.2,7.25,0,0
David Wesley,-18.6,22.35,0,0
Drew Gooden,0.6,4.95,1,1
Justin Reed,10.0,21.25,0,0
Allen Iverson,-2.8,5.95,0,0
Marcus Camby,-0.0,5.25,1,1
Antonio Burks,15.3,15.75,1,0
Mike Miller,15.9,15.95,0,0
Bernard Robinson,7.2,41.75,0,0
Emeka Okafor,9.0,19.85,0,0
Dirk Nowitzki,-19.4,22.05,0,0
Chris Bosh,-14.9,4.45,0,1
Ben Gordon,22.3,15.75,0,1
Sergei Monia,-0.0,5.25,0,0
Sebastian Telfair,-0.0,5.25,0,1
Mike James,-0.0,5.25,1,0
Jameer Nelson,-0.0,5.25,1,1
Gordan Giricek,-0.0,5.25,1,1
Ruben Patterson,-0.0,5.25,1,1
Dirk Nowitzki,-16.6,2.05,1,0
Jason Terry,-18.6,20.55,0,0
Tony Parker,11.0,18.45,0,0
Matt Harpring,7.7,17.95,0,0
Vince Carter,-23.5,7.05,0,0
Raymond Felton,-16.5,29.15,0,0
Nick Collison,6.7,10.65,0,0
Shareef Abdur-Rahim,13.8,15.15,0,0
Austin Croshere,0.8,7.25,0,0
Josh Smith,-9.2,22.05,0,0
Linas Kleiza,16.3,4.45,0,1
Steve Nash,7.2,19.35,1,0
Esteban Batista,-0.0,5.25,0,0
Randy Livingston,-0.0,5.25,0,0
Paul Pierce,13.6,25.45,0,1
Kobe Bryant,-2.6,18.45,0,0
Luol Deng,17.1,19.75,0,1
Richard Hamilton,-0.0,12.15,0,0
Carlos Boozer,-0.0,5.25,1,1
Caron Butler,8.5,8.35,0,1
Richie Frahm,22.0,10.05,0,0
Francisco Garcia,-21.2,5.55,1,0
Troy Hudson,-12.1,26.25,0,1
Richard Hamilton,-0.0,18.45,1,0
Arvydas Macijauskas,12.0,26.65,0,0
Erick Dampier,-0.0,5.25,0,1
Anderson Varejao,-2.6,5.55,0,0
Cuttino Mobley,-8.5,22.55,0,0
Boris Diaw,6.1,19.35,0,1
Flip Murray,19.2,24.85,0,0
Luol Deng,10.2,13.65,1,0
Jake Voskuhl,-10.3,6.95,0,0
Beno Udrih,-13.5,17.25,0,0
Kenyon Martin,-0.0,5.25,1,1
Cuttino Mobley,22.7,4.75,1,0
Jarron Collins,-4.6,25.45,0,0
Carmelo Anthony,-22.5,14.75,0,0
Shareef Abdur-Rahim,-5.4,7.25,0,0
Gerald Wallace,-0.0,5.25,0,1
Lebron James,-22.3,13.45,1,0
Yao Ming,-2.1,8.15,0,0
Brad Miller,-0.0,5.25,0,1
Pau Gasol,-10.7,8.35,0,0
Clifford Robinson,3.3,12.15,0,0
Marquis Daniels,4.9,5.75,0,0
Lamar Odom,-0.0,31.85,0,0
Udonis Haslem,1.6,9.35,0,0
Raja Bell,14.5,17.45,0,0
Kurt Thomas,-0.0,5.25,0,0
Metta World Peace,15.6,6.95,0,0
Brent Barry,-17.6,25.35,0,1
Jermaine O'Neal,9.5,5.25,0,1
Keith Van Horn,-14.6,24.45,0,1
Chris Paul,8.9,28.15,0,1
Chris Wilcox,-0.0,5.25,0,1
Andrew Bogut,-0.0,5.25,1,1
Sarunas Jasikevicius,9.0,28.95,0,0
Mehmet Okur,-0.0,5.25,0,0
Jason Williams,-0.0,5.25,0,1
Juwan Howard,-0.0,5.25,1,0
Tayshaun Prince,-8.5,9.25,0,1
Rashard Lewis,9.7,10.65,0,0
Malik Rose,-0.0,5.25,0,0
Juwan Howard,-4.1,8.05,1,0
Raymond Felton,4.9,30.95,0,0
Richard Hamilton,12.2,8.05,0,1
Tony Allen,-0.3,6.05,1,1
Zarko Cabarkapa,-14.6,6.45,0,0
Andrei Kirilenko,2.0,20.75,0,0
Shawn Marion,21.7,17.45,0,1
Zach Randolph,2.8,24.65,0,0
Ricky Davis,-2.9,6.55,1,0
Zydrunas Ilgauskas,-0.3,4.95,1,1
Brevin Knight,-0.0,5.25,1,1
Rasheed Wallace,-12.3,27.95,0,0
Jake Voskuhl,-19.2,8.05,0,0
Brent Barry,-2.4,30.95,0,0
Mo Williams,9.7,4.95,0,1
Deron Williams,-0.0,5.25,1,0
Matt Harpring,-15.3,5.55,0,1
David West,-0.0,5.25,1,0
Jason Williams,-15.1,26.45,1,1
Sam Cassell,-0.0,12.45,0,1
Steve Nash,-16.3,23.95,0,1
Antoine Walker,-8.5,30.05,0,1
Shaquille O'Neal,-0.0,5.25,0,1
Michael Ruffin,-0.0,5.25,1,1
Dermarr Johnson,-21.3,21.05,0,1
Dirk Nowitzki,-14.9,15.95,0,1
Raymond Felton,-0.0,5.25,1,1
Kevin Garnett,-0.0,5.25,0,1
Josh Smith,-11.0,6.95,0,0
Marvin Williams,19.1,5.25,0,0
P.J. Brown,-0.0,5.25,1,0
Rashard Lewis,6.4,5.25,0,1
Richard Jefferson,-0.0,5.25,1,1
David Lee,-0.0,5.25,0,1
Shaquille O'Neal,-0.0,5.25,0,1
Othella Harrington,-14.9,4.95,0,0
Eric Snow,2.5,7.55,0,0
Lebron James,-0.0,5.25,0,0
Chris Andersen,-0.0,5.25,1,0
Rasual Butler,22.8,6.25,0,0
Brevin Knight,5.7,23.85,0,0
Andre Barrett,-4.9,24.65,0,1
Stephon Marbury,9.2,7.75,0,0
Allen Iverson,24.0,5.15,0,1
Ben Wallace,-0.0,5.25,0,1
Dermarr Johnson,-24.3,3.35,0,0
Primoz Brezec,14.3,2.85,0,1
Nenad Krstic,-0.0,5.25,0,1
Wally Szczerbiak,-0.0,5.25,0,1
Steve Nash,-16.4,19.05,0,0
Milt Palacio,-0.0,5.25,0,0
Charlie Villanueva,-15.4,11.05,0,0
David Wesley,-2.0,8.75,0,0
Boris Diaw,-0.0,5.25,1,0
Jr Smith,-0.0,5.25,0,1
Jalen Rose,-12.1,7.55,0,0
Voshon Lenard,22.3,14.75,0,0
Joe Johnson,21.0,19.25,0,0
Ben Gordon,1.0,22.15,0,0
Steve Nash,-16.1,24.65,0,1
Ricky Davis,-5.6,26.45,0,1
Marcus Camby,17.1,2.65,0,0
Rafer Alston,23.7,5.55,0,0
Lebron James,-0.0,5.25,0,1
Joe Smith,14.0,2.95,0,1
Kirk Hinrich,17.6,23.35,0,0
Andre Miller,-14.8,6.25,0,0
Zydrunas Ilgauskas,3.6,7.25,0,0
Steve Blake,-0.0,5.25,0,1
Vince Carter,-5.9,8.85,0,1
Ben Gordon,-12.1,15.45,0,1
Elton Brand,12.2,7.05,0,0
Hedo Turkoglu,21.0,20.05,0,0
Jason Terry,-17.2,6.75,0,0
Deshawn Stevenson,-0.0,5.25,0,1
Mehmet Okur,16.1,18.55,0,0
Bobby Simmons,-17.9,2.95,0,0
Fred Jones,23.0,17.25,0,0
Steve Blake,-0.1,13.45,1,0
Chris Webber,-3.9,7.45,0,1
David West,18.4,4.45,0,0
Gilbert Arenas,-0.0,5.25,1,1
Bobby Simmons,16.1,12.95,0,1
Lebron James,8.0,21.65,0,0
Tony Parker,-1.5,11.85,0,0
Milt Palacio,-2.1,14.95,0,0
Yao Ming,5.6,11.05,1,1
Chauncey Billups,0.2,9.55,0,1
Mike Bibby,-15.9,20.25,0,1
Chris Bosh,3.3,9.55,1,0
Bo Outlaw,-4.4,7.75,0,0
Metta World Peace,0.5,11.85,1,0
Chris Webber,4.8,23.35,0,0
Allen Iverson,-7.1,8.25,1,0
Nate Robinson,-1.1,17.05,1,0
Smush Parker,-0.0,5.25,1,1
Salim Stoudamire,-16.9,24.95,1,1
T.J. Ford,3.6,32.05,0,0
T.J. Ford,-14.8,12.45,0,1
Brad Miller,20.7,2.35,0,0
Ryan Gomes,-2.3,5.75,0,0
Jamaal Magloire,0.8,10.35,0,0
Boris Diaw,-0.0,5.25,1,1
Earl Watson,14.0,26.45,0,0
Nenad Krstic,-7.4,24.45,0,0
Clifford Robinson,-0.0,5.25,0,0
Michael Redd,1.5,10.15,1,0
Jackie Butler,11.8,5.45,0,1
Keith Bogans,-0.0,5.25,0,1
Raja Bell,22.8,12.45,0,0
Derek Fisher,14.6,43.35,0,0
Andres Nocioni,-0.0,5.25,1,1
Michael Sweetney,-18.4,7.25,0,1
Maurice Taylor,14.0,4.75,0,0
Gilbert Arenas,-0.5,30.05,1,1
Toni Kukoc,-13.6,18.55,0,0
Udonis Haslem,14.1,16.95,0,1
Sam Cassell,12.8,20.35,0,1
Kareem Rush,20.4,20.75,0,0
Jalen Rose,-11.2,2.45,0,1
Lebron James,-17.1,19.85,0,0
Stephen Jackson,14.0,25.85,0,0
Rasual Butler,-0.0,5.25,1,0
Primoz Brezec,12.8,13.45,0,0
Eduardo Najera,-0.0,5.25,0,1
Martell Webster,-23.0,5.55,1,1
Vladimir Radmanovic,-0.0,5.25,1,0
Damien Wilkins,-0.0,5.25,0,0
Jason Terry,-0.0,5.25,0,1
Larry Hughes,20.5,14.45,0,0
Brian Cook,15.1,25.15,0,1
Jason Collins,-18.7,3.95,0,1
Bernard Robinson,-18.7,38.45,0,0
Beno Udrih,-23.0,5.95,0,0
Mark Blount,-10.8,21.25,0,1
Speedy Claxton,-11.2,16.15,0,0
Jared Jeffries,18.6,2.05,0,0
Kenny Thomas,-0.0,5.25,0,1
Lebron James,-15.8,10.35,0,0
Antawn Jamison,8.5,24.15,0,1
Josh Howard,2.8,21.85,0,1
Rafer Alston,-0.0,5.25,0,0
Dirk Nowitzki,-14.0,5.25,0,1
Shawn Marion,-0.0,5.25,0,0
Steven Hunter,-3.9,8.75,0,1
Gilbert Arenas,-18.2,5.55,1,1
David Wesley,-0.0,5.25,0,0
Bracey Wright,-0.0,5.25,1,1
Chauncey Billups,-1.0,21.65,0,1
Ray Allen,8.9,19.35,0,1
Jumaine Jones,15.3,9.25,0,0
Tony Parker,15.1,12.65,0,0
Peja Stojakovic,-18.7,12.15,0,0
Al Harrington,-0.0,5.25,1,0
Vince Carter,-0.0,5.25,1,0
Tayshaun Prince,-0.0,5.25,0,1
Mickael Pietrus,-0.0,5.25,1,1
Desmond Mason,-4.4,6.75,1,1
Greg Buckner,-16.6,23.05,0,1
Paul Pierce,2.1,6.25,0,1
Stacey Augmon,-2.4,11.85,0,0
Speedy Claxton,-0.0,5.25,0,1
Brendan Haywood,-0.0,5.25,0,0
Jason Richardson,-2.8,8.55,0,1
Joe Johnson,-0.0,5.25,1,0
Rafer Alston,-0.0,5.25,1,0
Al Harrington,-0.0,5.25,0,0
Cuttino Mobley,13.5,11.55,0,0
Bobby Simmons,23.7,13.85,0,0
Lebron James,-22.8,2.65,0,0
Nenad Krstic,-0.0,5.25,1,0
Raymond Felton,-0.0,5.25,0,0
Jose Calderon,-0.0,5.25,0,0
Leandro Barbosa,-0.0,5.25,1,0
Mike James,-0.0,5.25,1,1
Bobby Jackson,-0.0,29.55,0,0
Richard Hamilton,23.0,7.85,0,1
Ray Allen,-0.5,7.25,1,1
Andrew Bogut,-0.0,5.25,0,0
Maurice Taylor,3.4,6.55,0,1
Tim Duncan,-6.9,6.25,0,0
Andrew Bynum,-0.0,5.25,0,0
Chris Webber,-22.5,4.15,0,0
Speedy Claxton,-0.0,5.25,0,0
Jermaine O'Neal,-1.5,8.55,0,1
Boris Diaw,-0.0,5.25,1,1
Mike Bibby,-15.3,14.65,1,0
Nazr Mohammed,-0.6,18.25,0,1
Wally Szczerbiak,17.9,8.35,0,0
Jason Collins,-0.0,5.25,0,1
Dan Gadzuric,13.3,10.55,0,1
Donyell Marshall,23.0,13.85,0,1
Kurt Thomas,-15.3,15.25,0,1
Malik Rose,-3.4,15.95,0,0
Jamal Crawford,-22.3,5.45,0,0
Vladimir Radmanovic,-19.5,21.35,0,0
Jamaal Tinsley,15.4,12.05,0,0
Andrei Kirilenko,-15.9,22.15,0,0
Vince Carter,-0.0,5.25,0,1
Brad Miller,0.3,20.85,0,1
Pape Sow,-0.0,5.25,1,1
Kwame Brown,1.0,10.55,0,0
Lebron James,16.6,23.95,0,0
Andre Miller,12.3,6.75,0,1
Greg Ostertag,-0.0,5.25,1,1
Antawn Jamison,-12.1,6.25,0,1
Nazr Mohammed,-0.5,6.55,1,1
Ruben Patterson,-0.0,5.25,0,1
Manu Ginobili,-19.5,20.75,0,0
Chucky Atkins,17.7,23.35,0,0
Joe Johnson,20.0,3.45,1,0
Devin Brown,-14.1,25.95,0,1
Jason Williams,-0.0,5.25,1,0
P.J. Brown,-0.0,5.25,1,1
Ruben Patterson,1.5,6.95,0,0
Zaza Pachulia,-5.4,7.25,0,0
Deron Williams,-15.9,2.95,0,0
Donyell Marshall,23.0,6.95,1,1
Keith Mcleod,19.9,6.55,0,0
Manu Ginobili,12.3,17.25,0,0
Brad Miller,10.5,27.25,0,1
Gordan Giricek,-14.1,24.65,0,0
Grant Hill,6.9,20.55,0,1
Bruce Bowen,2.0,8.35,0,0
Bobby Jackson,-0.0,5.25,1,1
Trenton Hassell,12.5,7.45,0,1
Tony Parker,-0.6,9.35,1,0
Ben Gordon,20.2,19.85,0,0
Nick Collison,-0.0,5.25,1,0
Gary Payton,18.9,23.35,0,0
Jason Richardson,-0.3,6.05,1,1
Kevin Martin,-0.0,5.25,1,1
Wally Szczerbiak,-14.8,25.45,1,0
Lorenzen Wright,10.8,6.45,0,0
Nenad Krstic,-15.3,5.55,0,0
Leandro Barbosa,-0.0,5.25,0,0
Jerry Stackhouse,23.0,5.95,0,0
Jannero Pargo,2.8,26.75,0,0
Melvin Ely,12.6,19.75,0,0
Luol Deng,-24.5,5.25,0,0
Josh Howard,-0.5,14.75,0,0
Zydrunas Ilgauskas,-0.1,5.35,1,0
Marcus Camby,17.9,4.95,0,0
Jason Richardson,1.6,6.45,1,1
Mickael Pietrus,-0.0,5.25,1,1
Steve Francis,-1.3,10.35,1,0
Elton Brand,-0.0,5.25,0,1
Kobe Bryant,-10.3,22.85,0,0
Speedy Claxton,6.2,11.05,0,0
P.J. Brown,-8.5,20.35,1,1
Raja Bell,-23.0,6.75,0,0
Greg Ostertag,-0.0,5.25,1,0
Michael Redd,-8.2,21.25,1,1
Deshawn Stevenson,-0.0,5.25,1,0
Pat Garrity,-19.0,6.45,1,1
Nate Robinson,4.8,24.85,1,0
Carmelo Anthony,19.7,14.35,0,1
Quentin Richardson,-0.0,5.25,0,0
Tony Parker,-0.0,8.05,1,0
Matt Bonner,10.7,28.15,0,1
Vince Carter,15.6,14.75,0,0
Nate Robinson,10.0,16.75,0,1
Ricky Davis,-11.5,19.85,0,1
Monta Ellis,19.7,20.55,0,1
Steve Nash,-17.6,19.75,0,1
Chris Duhon,11.2,26.65,1,1
Dirk Nowitzki,12.6,25.45,0,1
Yao Ming,0.2,12.65,0,0
Tim Thomas,14.8,17.05,0,0
Aaron Miles,-8.9,20.75,0,1
Maurice Taylor,-0.0,5.25,1,0
Kurt Thomas,14.0,5.25,1,1
Luke Walton,20.2,5.45,1,1
Stephen Jackson,-0.0,5.25,0,0
David West,7.4,7.85,0,1
Chauncey Billups,-23.6,12.05,1,0
Antawn Jamison,-0.5,12.95,0,0
Wally Szczerbiak,-1.6,4.95,1,0
Joe Johnson,9.9,4.95,1,1
Chris Duhon,23.0,12.45,0,1
Jannero Pargo,-13.1,4.45,0,0
Jason Terry,-20.0,21.25,0,1
Gerald Wallace,2.2,6.95,0,0
Devin Green,11.0,8.55,0,0
Dahntay Jones,23.0,7.55,1,0
Andrew Bogut,-0.0,5.25,0,0
Paul Pierce,10.5,27.75,0,1
Troy Murphy,1.8,6.05,1,1
Al Jefferson,-2.0,5.75,1,0
Luke Ridnour,-0.0,5.25,0,0
Tim Duncan,4.9,24.85,1,1
Nate Robinson,-0.0,5.25,0,0
Richard Jefferson,-0.0,5.25,0,1
Rashard Lewis,0.8,7.55,0,0
Kevin Garnett,-8.9,22.55,0,1
Jason Richardson,17.2,23.15,0,0
Robert Swift,-0.0,9.05,1,1
Tony Delk,-1.1,14.95,0,1
Matt Harpring,-0.0,5.25,1,1
Mickael Pietrus,22.0,5.15,0,1
Steve Nash,8.5,11.05,0,0
Boris Diaw,-0.0,5.25,0,1
T.J. Ford,-0.0,5.25,1,0
Eduardo Najera,1.5,5.75,1,0
Gilbert Arenas,15.3,17.05,1,1
Tyronn Lue,-13.1,17.45,1,1
James Posey,-16.1,23.65,0,0
Devean George,1.1,11.65,1,0
Stephen Jackson,-2.0,6.95,1,1
Stromile Swift,-0.0,5.25,1,1
Tim Thomas,18.6,5.95,0,0
Beno Udrih,-1.6,5.25,1,0
Flip Murray,-17.7,22.05,0,0
Carmelo Anthony,-0.0,5.25,0,1
Rashad Mccants,-0.0,5.25,1,0
Ben Gordon,-6.9,25.85,0,0
Cuttino Mobley,-0.0,5.25,1,0
Michael Sweetney,-0.0,5.25,0,1
Jerry Stackhouse,14.6,6.05,0,0
Malik Rose,-0.0,5.25,0,0
Dwight Howard,-5.4,9.55,0,0
Jason Kapono,-13.0,6.55,0,0
Cuttino Mobley,-5.7,10.55,0,0
Jermaine O'Neal,13.5,6.75,0,1
Malik Rose,-0.0,5.25,0,0
Antoine Walker,16.6,16.15,1,0
Ben Gordon,-4.1,23.95,0,1
Brian Scalabrine,-14.0,26.45,0,1
